GP,FGA,ORB,DRB,STL,TOV,FG%,2P%,3P%,FT%,TS%,eFG%,POS_enc,Class_enc,PPG,APG,RPG,BPG,SPG,MPG,3PAr,FTr,Drafted
34,349,11,128,67,59,0.438,0.479,0.318,0.72,0.512,0.479,0,3,11.941176470588236,2.588235294117647,4.088235294117647,0.2647058823529412,1.9705882352941178,31.705882352941178,0.2521489971346705,0.28653295128939826,0
35,216,13,43,54,33,0.403,0.41,0.399,0.875,0.573,0.53,0,3,7.942857142857143,2.914285714285714,1.6,0.0,1.542857142857143,29.885714285714286,0.6388888888888888,0.25925925925925924,0
35,373,12,97,42,82,0.424,0.473,0.363,0.686,0.534,0.505,0,3,13.085714285714285,3.4,3.1142857142857143,0.2857142857142857,1.2,33.97142857142857,0.450402144772118,0.3163538873994638,0
32,272,14,93,33,88,0.46,0.493,0.362,0.675,0.557,0.506,0,1,12.6875,3.8125,3.34375,0.15625,1.03125,32.5625,0.2536764705882353,0.7132352941176471,0
34,217,45,123,27,28,0.41,0.474,0.31,0.836,0.522,0.47,0,1,7.647058823529412,1.0588235294117647,4.9411764705882355,0.35294117647058826,0.7941176470588235,24.264705882352942,0.3870967741935484,0.3087557603686636,0
33,265,32,99,24,23,0.475,0.629,0.387,0.909,0.624,0.598,0,2,10.818181818181818,1.2424242424242424,3.9696969696969697,0.15151515151515152,0.7272727272727273,27.87878787878788,0.6339622641509434,0.1660377358490566,0
34,363,12,98,58,92,0.364,0.41,0.295,0.842,0.515,0.423,0,2,13.735294117647058,4.117647058823529,3.235294117647059,0.029411764705882353,1.7058823529411764,28.176470588235293,0.4022038567493113,0.5234159779614325,0
32,333,13,70,29,46,0.423,0.466,0.377,0.836,0.548,0.514,0,0,12.59375,2.3125,2.59375,0.0625,0.90625,33.5625,0.4774774774774775,0.21921921921921922,0
37,376,88,178,15,40,0.492,0.545,0.423,0.835,0.635,0.584,1,0,15.567567567567568,0.8648648648648649,7.1891891891891895,0.5135135135135135,0.40540540540540543,30.81081081081081,0.43351063829787234,0.43617021276595747,1
37,428,55,146,48,77,0.453,0.468,0.384,0.747,0.549,0.486,0,0,16.10810810810811,1.6486486486486487,5.4324324324324325,0.7297297297297297,1.2972972972972974,30.83783783783784,0.1705607476635514,0.5630841121495327,0
29,223,14,125,32,38,0.408,0.393,0.418,0.789,0.573,0.534,0,2,10.137931034482758,2.7586206896551726,4.793103448275862,0.4827586206896552,1.103448275862069,31.17241379310345,0.600896860986547,0.3183856502242152,0
31,312,16,126,68,65,0.404,0.467,0.313,0.726,0.493,0.468,1,2,10.870967741935484,3.2580645161290325,4.580645161290323,0.8064516129032258,2.193548387096774,30.967741935483872,0.41025641025641024,0.1987179487179487,0
32,430,49,173,29,33,0.47,0.505,0.443,0.83,0.611,0.595,0,3,17.375,1.125,6.9375,0.15625,0.90625,34.3125,0.5674418604651162,0.12325581395348838,1
27,230,4,52,26,33,0.357,0.368,0.343,0.679,0.474,0.435,0,2,9.37037037037037,2.4444444444444446,2.074074074074074,0.3333333333333333,0.9629629629629629,28.555555555555557,0.45652173913043476,0.3391304347826087,0
35,403,16,83,52,52,0.377,0.357,0.405,0.718,0.486,0.462,0,1,12.228571428571428,2.8285714285714287,2.8285714285714287,0.05714285714285714,1.4857142857142858,32.114285714285714,0.41687344913151364,0.1935483870967742,0
33,343,17,92,27,58,0.417,0.448,0.376,0.798,0.536,0.499,0,2,12.515151515151516,2.4242424242424243,3.303030303030303,0.15151515151515152,0.8181818181818182,29.757575757575758,0.43440233236151604,0.2594752186588921,0
31,338,12,135,31,97,0.441,0.503,0.374,0.866,0.589,0.531,0,2,15.129032258064516,4.096774193548387,4.741935483870968,0.25806451612903225,1.0,32.96774193548387,0.4822485207100592,0.3757396449704142,0
32,419,7,74,21,72,0.403,0.412,0.394,0.863,0.543,0.501,0,3,15.875,3.25,2.53125,0.0,0.65625,33.71875,0.4964200477326969,0.24343675417661098,0
31,226,44,85,25,36,0.438,0.472,0.378,0.862,0.573,0.507,1,1,10.0,0.7419354838709677,4.161290322580645,0.3548387096774194,0.8064516129032258,19.032258064516128,0.36283185840707965,0.415929203539823,0
33,267,58,141,29,54,0.438,0.438,0.438,0.698,0.555,0.524,1,0,10.515151515151516,0.9393939393939394,6.03030303030303,0.7878787878787878,0.8787878787878788,27.848484848484848,0.39325842696629215,0.3595505617977528,1
35,276,22,78,32,49,0.399,0.383,0.421,0.791,0.521,0.486,0,2,9.17142857142857,1.7714285714285714,2.857142857142857,0.2,0.9142857142857143,24.142857142857142,0.41304347826086957,0.2427536231884058,0
33,284,23,126,31,38,0.447,0.51,0.415,0.811,0.614,0.585,0,1,11.878787878787879,2.3333333333333335,4.515151515151516,0.3333333333333333,0.9393939393939394,33.303030303030305,0.6619718309859155,0.2605633802816901,0
39,269,84,265,26,58,0.405,0.5,0.344,0.729,0.529,0.509,1,3,7.923076923076923,2.282051282051282,8.948717948717949,1.2820512820512822,0.6666666666666666,30.384615384615383,0.6059479553903345,0.17843866171003717,0
28,315,87,166,24,61,0.546,0.562,0.0,0.703,0.583,0.546,1,3,16.178571428571427,1.5357142857142858,9.035714285714286,2.2142857142857144,0.8571428571428571,30.678571428571427,0.02857142857142857,0.49206349206349204,0
35,380,6,73,34,47,0.471,0.529,0.413,0.883,0.599,0.574,0,2,13.971428571428572,2.6857142857142855,2.257142857142857,0.34285714285714286,0.9714285714285714,35.34285714285714,0.49736842105263157,0.15789473684210525,0
33,264,12,85,26,48,0.386,0.477,0.343,0.68,0.511,0.502,0,1,8.545454545454545,1.8484848484848484,2.9393939393939394,0.5151515151515151,0.7878787878787878,28.12121212121212,0.6742424242424242,0.0946969696969697,0
36,279,21,104,31,35,0.459,0.535,0.378,0.817,0.593,0.55,0,2,10.63888888888889,1.9444444444444444,3.4722222222222223,0.3055555555555556,0.8611111111111112,27.833333333333332,0.4838709677419355,0.3333333333333333,0
40,467,18,65,44,66,0.437,0.512,0.41,0.807,0.614,0.588,0,3,15.925,1.925,2.075,0.05,1.1,32.025,0.7366167023554604,0.2334047109207709,0
34,295,14,77,51,60,0.42,0.453,0.399,0.806,0.558,0.541,0,2,10.235294117647058,2.6176470588235294,2.676470588235294,0.11764705882352941,1.5,29.676470588235293,0.6033898305084746,0.12203389830508475,0
29,288,13,53,17,36,0.413,0.479,0.29,0.667,0.485,0.464,0,1,10.586206896551724,1.103448275862069,2.2758620689655173,0.13793103448275862,0.5862068965517241,26.06896551724138,0.3472222222222222,0.20833333333333334,0
32,234,13,71,29,35,0.5,0.61,0.418,0.714,0.638,0.62,0,3,10.78125,2.0625,2.625,0.125,0.90625,30.46875,0.5726495726495726,0.32905982905982906,0
32,325,18,78,41,30,0.44,0.461,0.421,0.774,0.573,0.551,0,3,12.6875,2.53125,3.0,0.21875,1.28125,33.3125,0.5261538461538462,0.19076923076923077,0
35,515,35,163,55,102,0.449,0.479,0.411,0.756,0.573,0.541,0,0,19.285714285714285,5.0,5.6571428571428575,0.3142857142857143,1.5714285714285714,33.94285714285714,0.44854368932038835,0.3029126213592233,1
29,295,19,118,51,82,0.431,0.473,0.33,0.707,0.521,0.48,0,3,12.586206896551724,5.827586206896552,4.724137931034483,0.27586206896551724,1.7586206896551724,35.0,0.2983050847457627,0.39322033898305087,0
36,283,21,50,28,37,0.417,0.432,0.41,0.75,0.576,0.553,0,0,10.027777777777779,1.1388888888888888,1.9722222222222223,0.3333333333333333,0.7777777777777778,30.72222222222222,0.6643109540636042,0.22614840989399293,0
32,271,41,131,17,26,0.498,0.659,0.365,0.705,0.615,0.598,0,1,11.84375,1.0,5.375,0.1875,0.53125,26.75,0.5461254612546126,0.2878228782287823,0
31,271,26,81,30,86,0.391,0.422,0.33,0.63,0.491,0.446,0,1,10.774193548387096,3.3548387096774195,3.4516129032258065,0.45161290322580644,0.967741935483871,32.41935483870968,0.33579335793357934,0.5387453874538746,0
38,259,27,78,35,40,0.463,0.527,0.378,0.765,0.578,0.544,0,2,9.052631578947368,1.9736842105263157,2.763157894736842,0.10526315789473684,0.9210526315789473,30.63157894736842,0.42857142857142855,0.3127413127413127,0
36,441,24,152,33,94,0.46,0.531,0.358,0.744,0.579,0.533,0,1,17.333333333333332,3.0555555555555554,4.888888888888889,0.5555555555555556,0.9166666666666666,31.444444444444443,0.40589569160997735,0.46938775510204084,1
33,260,100,103,14,58,0.608,0.608,0.0,0.68,0.627,0.608,2,2,12.090909090909092,0.9696969696969697,6.151515151515151,1.4242424242424243,0.42424242424242425,28.242424242424242,0.0,0.46923076923076923,0
38,217,82,186,17,59,0.668,0.668,0.0,0.664,0.675,0.668,1,0,9.710526315789474,0.868421052631579,7.052631578947368,0.3157894736842105,0.4473684210526316,21.63157894736842,0.0,0.5483870967741935,0
36,246,5,42,34,66,0.427,0.407,0.473,0.81,0.536,0.498,0,2,8.222222222222221,4.25,1.3055555555555556,0.1388888888888889,0.9444444444444444,22.555555555555557,0.3008130081300813,0.25609756097560976,0
24,184,69,105,19,50,0.614,0.614,0.0,0.526,0.598,0.614,1,3,12.416666666666666,0.875,7.25,1.4166666666666667,0.7916666666666666,27.625,0.0,0.7445652173913043,0
21,211,11,80,27,58,0.479,0.533,0.273,0.735,0.57,0.507,0,1,14.952380952380953,5.0,4.333333333333333,0.7619047619047619,1.2857142857142858,33.142857142857146,0.20853080568720378,0.6445497630331753,1
32,434,51,156,19,80,0.433,0.469,0.359,0.727,0.525,0.492,1,3,16.25,1.5625,6.46875,0.53125,0.59375,32.25,0.3271889400921659,0.29493087557603687,0
31,308,10,53,19,66,0.377,0.394,0.359,0.801,0.543,0.466,0,3,13.548387096774194,3.903225806451613,2.032258064516129,0.0,0.6129032258064516,28.29032258064516,0.4967532467532468,0.538961038961039,0
36,273,70,125,39,60,0.535,0.556,0.188,0.659,0.569,0.54,1,3,10.61111111111111,1.8611111111111112,5.416666666666667,0.5555555555555556,1.0833333333333333,28.38888888888889,0.05860805860805861,0.4835164835164835,0
36,365,46,164,38,56,0.403,0.406,0.399,0.738,0.524,0.484,1,1,12.305555555555555,1.75,5.833333333333333,0.5,1.0555555555555556,32.083333333333336,0.4054794520547945,0.33424657534246577,0
31,197,113,122,31,37,0.533,0.618,0.244,0.667,0.584,0.561,1,3,8.870967741935484,1.4193548387096775,7.580645161290323,0.3225806451612903,1.0,23.129032258064516,0.22842639593908629,0.41116751269035534,0
31,213,20,111,27,32,0.39,0.442,0.36,0.851,0.555,0.505,0,3,8.774193548387096,0.5483870967741935,4.225806451612903,0.3548387096774194,0.8709677419354839,29.741935483870968,0.6384976525821596,0.3145539906103286,0
36,186,14,71,36,35,0.462,0.462,0.464,0.825,0.56,0.497,0,1,6.972222222222222,2.0,2.361111111111111,0.19444444444444445,1.0,20.25,0.15053763440860216,0.43010752688172044,0
34,296,16,110,32,39,0.409,0.439,0.387,0.82,0.547,0.522,0,2,10.294117647058824,0.8823529411764706,3.7058823529411766,0.20588235294117646,0.9411764705882353,29.794117647058822,0.5844594594594594,0.16891891891891891,0
34,245,76,189,19,50,0.437,0.52,0.301,0.612,0.518,0.494,1,1,8.882352941176471,1.588235294117647,7.794117647058823,1.2058823529411764,0.5588235294117647,29.235294117647058,0.3795918367346939,0.4,0
34,393,13,119,26,40,0.455,0.505,0.404,0.662,0.575,0.555,0,2,15.529411764705882,1.0588235294117647,3.8823529411764706,0.5882352941176471,0.7647058823529411,26.58823529411765,0.4910941475826972,0.35368956743002544,0
40,242,18,66,30,57,0.368,0.42,0.317,0.877,0.508,0.448,0,1,7.025,2.125,2.1,0.125,0.75,21.875,0.5082644628099173,0.30165289256198347,0
32,231,87,142,13,51,0.537,0.571,0.269,0.732,0.601,0.552,1,3,11.21875,0.875,7.15625,0.71875,0.40625,28.5625,0.11255411255411256,0.6147186147186147,0
27,387,50,154,29,89,0.434,0.481,0.336,0.714,0.525,0.488,1,3,17.51851851851852,3.2222222222222223,7.555555555555555,0.5555555555555556,1.0740740740740742,35.592592592592595,0.32299741602067183,0.34366925064599485,1
36,363,58,117,38,48,0.416,0.426,0.393,0.656,0.497,0.474,0,3,11.194444444444445,1.2222222222222223,4.861111111111111,0.08333333333333333,1.0555555555555556,28.02777777777778,0.29476584022038566,0.24793388429752067,0
32,247,16,85,30,58,0.453,0.491,0.426,0.769,0.601,0.575,0,0,10.4375,3.375,3.15625,0.03125,0.9375,28.59375,0.5708502024291497,0.2631578947368421,0
33,235,13,81,44,53,0.421,0.429,0.417,0.745,0.578,0.555,0,2,9.151515151515152,2.4242424242424243,2.8484848484848486,0.5757575757575758,1.3333333333333333,31.060606060606062,0.6425531914893617,0.23404255319148937,0
28,237,8,51,30,38,0.401,0.419,0.386,0.657,0.53,0.508,0,1,10.178571428571429,1.5357142857142858,2.107142857142857,0.21428571428571427,1.0714285714285714,23.392857142857142,0.5569620253164557,0.28270042194092826,0
37,324,133,238,41,72,0.574,0.588,0.313,0.736,0.616,0.582,1,2,13.135135135135135,1.2702702702702702,10.027027027027026,1.135135135135135,1.1081081081081081,28.83783783783784,0.04938271604938271,0.4567901234567901,0
34,278,27,135,47,28,0.342,0.425,0.291,0.814,0.471,0.432,0,2,8.470588235294118,1.088235294117647,4.764705882352941,0.14705882352941177,1.3823529411764706,28.294117647058822,0.6187050359712231,0.21223021582733814,0
32,163,71,132,22,49,0.675,0.675,0.0,0.588,0.666,0.675,2,2,8.125,0.6875,6.34375,1.03125,0.6875,20.03125,0.0,0.4171779141104294,0
34,444,40,220,32,80,0.446,0.508,0.374,0.765,0.567,0.533,1,1,16.970588235294116,1.2941176470588236,7.647058823529412,0.35294117647058826,0.9411764705882353,31.88235294117647,0.46396396396396394,0.3063063063063063,0
34,208,9,64,38,69,0.385,0.339,0.444,0.757,0.526,0.481,0,1,7.529411764705882,2.676470588235294,2.1470588235294117,0.11764705882352941,1.1176470588235294,22.470588235294116,0.4326923076923077,0.3557692307692308,0
31,252,18,105,30,57,0.405,0.431,0.374,0.738,0.528,0.49,0,0,9.870967741935484,2.6129032258064515,3.967741935483871,0.16129032258064516,0.967741935483871,25.193548387096776,0.45634920634920634,0.31746031746031744,0
38,224,36,105,41,49,0.478,0.593,0.337,0.881,0.61,0.554,1,3,8.473684210526315,1.631578947368421,3.710526315789474,0.34210526315789475,1.0789473684210527,30.105263157894736,0.45089285714285715,0.375,0
30,194,6,58,16,30,0.438,0.455,0.43,0.871,0.604,0.58,0,2,8.4,1.6,2.1333333333333333,0.03333333333333333,0.5333333333333333,23.133333333333333,0.6597938144329897,0.15979381443298968,0
35,275,21,122,27,44,0.469,0.535,0.383,0.816,0.599,0.553,0,2,11.085714285714285,1.2,4.085714285714285,0.42857142857142855,0.7714285714285715,28.771428571428572,0.43636363636363634,0.37454545454545457,0
38,448,51,184,18,43,0.54,0.576,0.466,0.789,0.638,0.616,1,2,16.789473684210527,1.868421052631579,6.184210526315789,0.6578947368421053,0.47368421052631576,27.605263157894736,0.32589285714285715,0.24330357142857142,0
31,328,18,53,25,35,0.415,0.453,0.386,0.871,0.569,0.526,0,2,13.516129032258064,1.1935483870967742,2.2903225806451615,0.0,0.8064516129032258,33.74193548387097,0.5762195121951219,0.25914634146341464,0
30,332,18,87,34,98,0.452,0.476,0.275,0.699,0.511,0.468,0,2,13.466666666666667,3.3666666666666667,3.5,0.03333333333333333,1.1333333333333333,31.4,0.12048192771084337,0.4006024096385542,0
38,288,70,150,20,68,0.622,0.62,1.0,0.504,0.609,0.623,2,2,10.947368421052632,1.3421052631578947,5.7894736842105265,1.0263157894736843,0.5263157894736842,24.526315789473685,0.003472222222222222,0.3923611111111111,0
33,381,111,165,27,77,0.488,0.513,0.275,0.674,0.532,0.503,1,1,14.303030303030303,1.878787878787879,8.363636363636363,0.8484848484848485,0.8181818181818182,32.06060606060606,0.10498687664041995,0.3464566929133858,1
35,201,36,48,34,35,0.493,0.649,0.355,0.644,0.602,0.587,0,0,8.342857142857143,1.4857142857142858,2.4,0.2571428571428571,0.9714285714285714,19.114285714285714,0.5323383084577115,0.43283582089552236,0
32,192,34,91,31,66,0.547,0.572,0.316,0.67,0.589,0.563,0,2,8.65625,1.5,3.90625,0.46875,0.96875,24.875,0.09895833333333333,0.4739583333333333,0
33,410,42,135,18,67,0.48,0.523,0.405,0.83,0.587,0.554,1,0,16.272727272727273,1.1515151515151516,5.363636363636363,0.3939393939393939,0.5454545454545454,24.515151515151516,0.36097560975609755,0.24390243902439024,1
33,375,19,61,48,58,0.4,0.456,0.354,0.726,0.52,0.497,0,3,12.909090909090908,1.5151515151515151,2.4242424242424243,0.18181818181818182,1.4545454545454546,33.60606060606061,0.5493333333333333,0.19466666666666665,0
26,236,64,101,15,31,0.5,0.533,0.333,0.732,0.567,0.528,1,1,12.307692307692308,0.46153846153846156,6.346153846153846,1.0,0.5769230769230769,28.153846153846153,0.1652542372881356,0.4110169491525424,0
29,331,8,74,12,37,0.414,0.496,0.368,0.8,0.562,0.532,0,0,14.206896551724139,2.0344827586206895,2.8275862068965516,0.6551724137931034,0.41379310344827586,31.79310344827586,0.6404833836858006,0.22658610271903323,1
32,371,27,112,34,68,0.48,0.54,0.301,0.844,0.568,0.518,0,3,15.21875,5.6875,4.34375,0.28125,1.0625,32.5625,0.25067385444743934,0.3288409703504043,0
37,200,129,127,18,43,0.61,0.61,0.0,0.655,0.624,0.61,2,3,8.135135135135135,0.43243243243243246,6.918918918918919,1.6486486486486487,0.4864864864864865,24.7027027027027,0.0,0.435,0
34,187,83,145,25,38,0.588,0.588,0.0,0.61,0.597,0.588,1,3,7.852941176470588,1.0294117647058822,6.705882352941177,1.3823529411764706,0.7352941176470589,23.352941176470587,0.0,0.4117647058823529,0
35,329,24,107,19,36,0.404,0.467,0.359,0.884,0.556,0.509,0,0,11.742857142857142,0.7428571428571429,3.742857142857143,0.02857142857142857,0.5428571428571428,27.4,0.5835866261398176,0.2613981762917933,0
30,283,47,70,13,22,0.452,0.494,0.239,0.739,0.504,0.472,0,2,10.6,1.2666666666666666,3.9,0.03333333333333333,0.43333333333333335,26.7,0.1625441696113074,0.24381625441696114,0
25,281,7,47,18,34,0.441,0.526,0.383,0.824,0.572,0.555,0,3,13.6,1.0,2.16,0.04,0.72,28.2,0.594306049822064,0.12099644128113879,0
38,405,59,136,54,80,0.472,0.497,0.333,0.773,0.559,0.498,1,3,14.81578947368421,2.3157894736842106,5.131578947368421,0.34210526315789475,1.4210526315789473,31.92105263157895,0.15555555555555556,0.5111111111111111,0
29,362,23,88,44,88,0.384,0.43,0.299,0.756,0.474,0.436,0,3,13.241379310344827,4.0,3.8275862068965516,0.1724137931034483,1.5172413793103448,30.06896551724138,0.35082872928176795,0.24861878453038674,0
29,364,34,79,55,53,0.431,0.439,0.414,0.813,0.544,0.495,0,1,15.862068965517242,4.827586206896552,3.896551724137931,0.3103448275862069,1.896551724137931,34.172413793103445,0.30494505494505497,0.33791208791208793,1
32,196,50,89,15,30,0.398,0.489,0.314,0.784,0.548,0.48,1,3,8.375,1.375,4.34375,0.28125,0.46875,27.0625,0.5204081632653061,0.5204081632653061,0
32,213,12,57,30,53,0.394,0.381,0.4,0.758,0.553,0.535,0,1,7.90625,2.375,2.15625,0.15625,0.9375,24.75,0.704225352112676,0.15492957746478872,0
36,409,72,163,27,65,0.538,0.584,0.333,0.785,0.602,0.568,1,3,15.75,1.9166666666666667,6.527777777777778,0.9166666666666666,0.75,30.805555555555557,0.18337408312958436,0.31784841075794623,0
35,364,81,183,29,69,0.522,0.549,0.423,0.663,0.592,0.567,1,1,15.17142857142857,1.8,7.542857142857143,1.2285714285714286,0.8285714285714286,29.257142857142856,0.21428571428571427,0.489010989010989,1
28,216,49,94,31,47,0.523,0.537,0.333,0.396,0.522,0.535,1,3,9.0,1.4285714285714286,5.107142857142857,0.8214285714285714,1.1071428571428572,24.464285714285715,0.06944444444444445,0.24537037037037038,0
35,316,61,139,18,50,0.525,0.573,0.328,0.728,0.59,0.557,1,3,12.657142857142857,1.8857142857142857,5.714285714285714,0.2857142857142857,0.5142857142857142,28.62857142857143,0.1930379746835443,0.39556962025316456,0
39,273,61,115,21,46,0.476,0.587,0.402,0.809,0.616,0.597,1,0,9.333333333333334,1.6923076923076923,4.512820512820513,0.717948717948718,0.5384615384615384,28.923076923076923,0.6007326007326007,0.17216117216117216,0
32,414,10,82,38,67,0.386,0.425,0.292,0.79,0.486,0.429,0,3,14.625,2.34375,2.875,0.40625,1.1875,32.75,0.2898550724637681,0.34541062801932365,0
31,222,48,122,29,56,0.491,0.54,0.361,0.75,0.593,0.541,1,2,10.741935483870968,1.4838709677419355,5.483870967741935,0.1935483870967742,0.9354838709677419,28.322580645161292,0.2747747747747748,0.5585585585585585,0
38,286,124,113,18,62,0.626,0.625,1.0,0.579,0.624,0.628,1,3,11.578947368421053,0.8157894736842105,6.2368421052631575,1.1842105263157894,0.47368421052631576,21.710526315789473,0.0034965034965034965,0.48951048951048953,0
31,297,20,72,38,84,0.37,0.4,0.309,0.736,0.474,0.421,0,1,10.67741935483871,3.4516129032258065,2.967741935483871,0.0967741935483871,1.2258064516129032,34.83870967741935,0.3265993265993266,0.37037037037037035,0
32,231,15,65,13,16,0.45,0.544,0.411,0.875,0.606,0.595,0,1,9.03125,0.4375,2.5,0.0625,0.40625,22.84375,0.7056277056277056,0.06926406926406926,0
24,216,34,94,17,43,0.509,0.535,0.222,0.617,0.534,0.519,1,2,10.875,1.6666666666666667,5.333333333333333,0.8333333333333334,0.7083333333333334,29.25,0.08333333333333333,0.2777777777777778,0
34,321,63,86,51,58,0.38,0.443,0.294,0.795,0.501,0.442,0,3,11.088235294117647,2.088235294117647,4.382352941176471,0.6764705882352942,1.5,27.5,0.4236760124610592,0.3644859813084112,0
38,269,3,76,42,50,0.498,0.555,0.459,0.924,0.687,0.634,0,1,11.526315789473685,2.3947368421052633,2.0789473684210527,0.0,1.105263157894737,31.55263157894737,0.5910780669144982,0.3903345724907063,0
29,364,9,61,39,66,0.42,0.428,0.413,0.8,0.563,0.525,0,3,16.06896551724138,5.241379310344827,2.413793103448276,0.10344827586206896,1.3448275862068966,34.3448275862069,0.5054945054945055,0.28846153846153844,0
35,296,19,92,24,43,0.399,0.403,0.395,0.882,0.566,0.517,0,1,10.885714285714286,2.2285714285714286,3.1714285714285713,0.05714285714285714,0.6857142857142857,25.285714285714285,0.597972972972973,0.28716216216216217,0
37,180,30,97,28,57,0.478,0.596,0.363,0.813,0.617,0.569,0,1,7.1891891891891895,1.7837837837837838,3.4324324324324325,0.21621621621621623,0.7567567567567568,20.72972972972973,0.5055555555555555,0.4166666666666667,0
33,237,52,120,11,45,0.498,0.524,0.296,0.727,0.54,0.515,1,2,8.606060606060606,0.6363636363636364,5.212121212121212,1.3333333333333333,0.3333333333333333,22.818181818181817,0.11392405063291139,0.2320675105485232,0
33,456,85,276,31,58,0.548,0.581,0.354,0.624,0.582,0.573,2,3,17.90909090909091,2.303030303030303,10.93939393939394,1.4242424242424243,0.9393939393939394,32.21212121212121,0.1425438596491228,0.23903508771929824,0
34,245,22,127,18,35,0.408,0.428,0.372,0.776,0.513,0.473,0,2,8.352941176470589,1.911764705882353,4.382352941176471,0.11764705882352941,0.5294117647058824,27.38235294117647,0.3510204081632653,0.27346938775510204,0
37,444,86,217,74,126,0.464,0.484,0.243,0.652,0.515,0.474,0,3,15.324324324324325,7.4324324324324325,8.18918918918919,0.5405405405405406,2.0,33.75675675675676,0.08333333333333333,0.5045045045045045,0
36,168,99,126,36,54,0.673,0.673,0.0,0.667,0.68,0.673,2,3,8.333333333333334,0.6944444444444444,6.25,1.8611111111111112,1.0,24.97222222222222,0.0,0.6607142857142857,0
24,195,35,61,35,59,0.503,0.561,0.275,0.621,0.548,0.531,0,0,10.333333333333334,4.083333333333333,4.0,0.4583333333333333,1.4583333333333333,24.791666666666668,0.20512820512820512,0.3384615384615385,1
37,385,12,86,75,77,0.447,0.507,0.364,0.737,0.545,0.523,0,3,12.405405405405405,4.621621621621622,2.6486486486486487,0.13513513513513514,2.027027027027027,32.486486486486484,0.42077922077922075,0.1974025974025974,0
34,479,33,109,36,76,0.426,0.484,0.239,0.794,0.508,0.454,0,1,16.647058823529413,3.235294117647059,4.176470588235294,0.29411764705882354,1.0588235294117647,33.76470588235294,0.2359081419624217,0.3444676409185804,0
36,238,74,109,31,28,0.458,0.561,0.374,0.644,0.571,0.561,1,0,8.222222222222221,1.2777777777777777,5.083333333333333,0.3333333333333333,0.8611111111111112,29.555555555555557,0.5504201680672269,0.18907563025210083,0
33,411,36,140,82,116,0.448,0.477,0.372,0.695,0.541,0.499,0,2,16.424242424242426,6.242424242424242,5.333333333333333,0.6060606060606061,2.484848484848485,32.96969696969697,0.2749391727493917,0.46228710462287104,1
36,339,64,126,22,88,0.407,0.429,0.298,0.671,0.482,0.432,1,2,11.083333333333334,1.8611111111111112,5.277777777777778,0.2777777777777778,0.6111111111111112,26.52777777777778,0.168141592920354,0.46607669616519176,0
33,186,45,132,18,47,0.624,0.64,0.25,0.537,0.621,0.629,1,3,7.96969696969697,0.7878787878787878,5.363636363636363,1.1818181818181819,0.5454545454545454,22.78787878787879,0.043010752688172046,0.2903225806451613,0
31,207,10,78,17,60,0.435,0.478,0.356,0.747,0.549,0.498,0,1,8.935483870967742,3.4193548387096775,2.838709677419355,0.12903225806451613,0.5483870967741935,26.967741935483872,0.3526570048309179,0.45893719806763283,0
25,263,36,90,27,50,0.452,0.484,0.383,0.771,0.545,0.511,1,2,12.92,1.76,5.04,0.24,1.08,31.52,0.30798479087452474,0.2661596958174905,0
36,329,62,114,18,73,0.456,0.496,0.337,0.825,0.546,0.498,1,0,11.472222222222221,1.8055555555555556,4.888888888888889,0.5555555555555556,0.5,28.333333333333332,0.25227963525835867,0.3130699088145897,0
31,223,16,95,23,47,0.377,0.43,0.343,0.788,0.535,0.482,0,2,9.096774193548388,0.8064516129032258,3.5806451612903225,0.4838709677419355,0.7419354838709677,24.419354838709676,0.6143497757847534,0.3811659192825112,0
35,339,12,84,43,66,0.41,0.503,0.309,0.837,0.532,0.484,0,1,11.714285714285714,4.171428571428572,2.742857142857143,0.2857142857142857,1.2285714285714286,33.68571428571428,0.4778761061946903,0.2890855457227139,0
31,284,80,143,14,60,0.507,0.527,0.395,0.657,0.561,0.537,1,2,12.129032258064516,1.4193548387096775,7.193548387096774,1.3870967741935485,0.45161290322580644,31.451612903225808,0.15140845070422534,0.38028169014084506,0
32,292,26,118,18,30,0.421,0.478,0.396,0.871,0.591,0.558,1,3,11.875,0.75,4.5,0.5625,0.5625,32.46875,0.6917808219178082,0.21232876712328766,0
19,204,28,79,4,39,0.539,0.58,0.426,0.86,0.628,0.596,1,3,15.052631578947368,1.5263157894736843,5.631578947368421,0.8947368421052632,0.21052631578947367,25.736842105263158,0.2647058823529412,0.24509803921568626,0
31,241,60,165,16,66,0.494,0.513,0.091,0.616,0.523,0.496,2,3,9.935483870967742,1.2580645161290323,7.258064516129032,1.096774193548387,0.5161290322580645,27.516129032258064,0.04564315352697095,0.46473029045643155,0
33,463,33,253,58,89,0.473,0.563,0.377,0.749,0.597,0.564,0,2,19.696969696969695,3.6363636363636362,8.666666666666666,0.9696969696969697,1.7575757575757576,35.303030303030305,0.4816414686825054,0.3693304535637149,1
35,206,8,75,50,65,0.437,0.465,0.417,0.746,0.585,0.558,0,3,7.828571428571428,4.457142857142857,2.3714285714285714,0.11428571428571428,1.4285714285714286,32.0,0.5825242718446602,0.28640776699029125,0
34,180,66,120,22,28,0.578,0.581,0.0,0.645,0.595,0.578,1,1,7.5588235294117645,0.29411764705882354,5.470588235294118,0.9705882352941176,0.6470588235294118,23.235294117647058,0.005555555555555556,0.4222222222222222,0
