GP,GS,FG,FGA,2PA,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,POS_enc,Class_enc,PPG,APG,RPG,BPG,SPG,MPG,3PAr,FTr,Drafted
34,34,204,479,366,113,131,165,33,109,142,110,36,10,76,566,0.426,0.484,0.239,0.794,0.508,0.454,0,1,16.647058823529413,3.235294117647059,4.176470588235294,0.29411764705882354,1.0588235294117647,33.76470588235294,0.2359081419624217,0.3444676409185804,0
36,29,109,238,107,131,29,45,74,109,183,46,31,12,28,296,0.458,0.561,0.374,0.644,0.571,0.561,1,0,8.222222222222221,1.2777777777777777,5.083333333333333,0.3333333333333333,0.8611111111111112,29.555555555555557,0.5504201680672269,0.18907563025210083,0
33,32,184,411,298,113,132,190,36,140,176,206,82,20,116,542,0.448,0.477,0.372,0.695,0.541,0.499,0,2,16.424242424242426,6.242424242424242,5.333333333333333,0.6060606060606061,2.484848484848485,32.96969696969697,0.2749391727493917,0.46228710462287104,1
36,36,138,339,282,57,106,158,64,126,190,67,22,10,88,399,0.407,0.429,0.298,0.671,0.482,0.432,1,2,11.083333333333334,1.8611111111111112,5.277777777777778,0.2777777777777778,0.6111111111111112,26.52777777777778,0.168141592920354,0.46607669616519176,0
33,19,116,186,178,8,29,54,45,132,177,26,18,39,47,263,0.624,0.64,0.25,0.537,0.621,0.629,1,3,7.96969696969697,0.7878787878787878,5.363636363636363,1.1818181818181819,0.5454545454545454,22.78787878787879,0.043010752688172046,0.2903225806451613,0
31,30,90,207,134,73,71,95,10,78,88,106,17,4,60,277,0.435,0.478,0.356,0.747,0.549,0.498,0,1,8.935483870967742,3.4193548387096775,2.838709677419355,0.12903225806451613,0.5483870967741935,26.967741935483872,0.3526570048309179,0.45893719806763283,0
25,24,119,263,182,81,54,70,36,90,126,44,27,6,50,323,0.452,0.484,0.383,0.771,0.545,0.511,1,2,12.92,1.76,5.04,0.24,1.08,31.52,0.30798479087452474,0.2661596958174905,0
36,33,150,329,246,83,85,103,62,114,176,65,18,20,73,413,0.456,0.496,0.337,0.825,0.546,0.498,1,0,11.472222222222221,1.8055555555555556,4.888888888888889,0.5555555555555556,0.5,28.333333333333332,0.25227963525835867,0.3130699088145897,0
31,17,84,223,86,137,67,85,16,95,111,25,23,15,47,282,0.377,0.43,0.343,0.788,0.535,0.482,0,2,9.096774193548388,0.8064516129032258,3.5806451612903225,0.4838709677419355,0.7419354838709677,24.419354838709676,0.6143497757847534,0.3811659192825112,0
35,35,139,339,177,162,82,98,12,84,96,146,43,10,66,410,0.41,0.503,0.309,0.837,0.532,0.484,0,1,11.714285714285714,4.171428571428572,2.742857142857143,0.2857142857142857,1.2285714285714286,33.68571428571428,0.4778761061946903,0.2890855457227139,0
31,30,144,284,241,43,71,108,80,143,223,44,14,43,60,376,0.507,0.527,0.395,0.657,0.561,0.537,1,2,12.129032258064516,1.4193548387096775,7.193548387096774,1.3870967741935485,0.45161290322580644,31.451612903225808,0.15140845070422534,0.38028169014084506,0
32,32,123,292,90,202,54,62,26,118,144,24,18,18,30,380,0.421,0.478,0.396,0.871,0.591,0.558,1,3,11.875,0.75,4.5,0.5625,0.5625,32.46875,0.6917808219178082,0.21232876712328766,0
19,13,110,204,150,54,43,50,28,79,107,29,4,17,39,286,0.539,0.58,0.426,0.86,0.628,0.596,1,3,15.052631578947368,1.5263157894736843,5.631578947368421,0.8947368421052632,0.21052631578947367,25.736842105263158,0.2647058823529412,0.24509803921568626,0
31,31,119,241,230,11,69,112,60,165,225,39,16,34,66,308,0.494,0.513,0.091,0.616,0.523,0.496,2,3,9.935483870967742,1.2580645161290323,7.258064516129032,1.096774193548387,0.5161290322580645,27.516129032258064,0.04564315352697095,0.46473029045643155,0
33,33,219,463,240,223,128,171,33,253,286,120,58,32,89,650,0.473,0.563,0.377,0.749,0.597,0.564,0,2,19.696969696969695,3.6363636363636362,8.666666666666666,0.9696969696969697,1.7575757575757576,35.303030303030305,0.4816414686825054,0.3693304535637149,1
35,35,90,206,86,120,44,59,8,75,83,156,50,4,65,274,0.437,0.465,0.417,0.746,0.585,0.558,0,3,7.828571428571428,4.457142857142857,2.3714285714285714,0.11428571428571428,1.4285714285714286,32.0,0.5825242718446602,0.28640776699029125,0
34,32,104,180,179,1,49,76,66,120,186,10,22,33,28,257,0.578,0.581,0.0,0.645,0.595,0.578,1,1,7.5588235294117645,0.29411764705882354,5.470588235294118,0.9705882352941176,0.6470588235294118,23.235294117647058,0.005555555555555556,0.4222222222222222,0
34,34,173,403,288,115,111,145,43,212,255,90,61,28,52,497,0.429,0.462,0.348,0.766,0.527,0.479,0,2,14.617647058823529,2.6470588235294117,7.5,0.8235294117647058,1.7941176470588236,36.73529411764706,0.2853598014888337,0.3598014888337469,0
32,32,185,334,328,6,139,209,133,200,333,45,19,33,71,509,0.554,0.564,0.0,0.665,0.587,0.554,1,3,15.90625,1.40625,10.40625,1.03125,0.59375,30.3125,0.017964071856287425,0.625748502994012,0
31,30,148,373,191,182,78,98,14,64,78,134,24,3,58,436,0.397,0.45,0.341,0.796,0.52,0.48,0,2,14.064516129032258,4.32258064516129,2.5161290322580645,0.0967741935483871,0.7741935483870968,29.483870967741936,0.4879356568364611,0.26273458445040215,0
33,19,104,196,196,0,51,76,85,113,198,24,17,37,38,259,0.531,0.531,0.0,0.671,0.558,0.531,1,3,7.848484848484849,0.7272727272727273,6.0,1.121212121212121,0.5151515151515151,20.78787878787879,0.0,0.3877551020408163,0
31,31,94,182,182,0,72,100,74,120,194,13,36,66,44,260,0.516,0.516,0.0,0.72,0.566,0.516,1,2,8.387096774193548,0.41935483870967744,6.258064516129032,2.129032258064516,1.1612903225806452,23.806451612903224,0.0,0.5494505494505495,0
36,36,186,282,282,0,40,74,67,147,214,119,32,54,58,412,0.66,0.66,0.0,0.541,0.65,0.66,1,2,11.444444444444445,3.3055555555555554,5.944444444444445,1.5,0.8888888888888888,31.11111111111111,0.0,0.2624113475177305,0
37,37,121,182,181,1,32,73,102,156,258,21,21,77,52,274,0.665,0.669,0.0,0.438,0.632,0.665,2,0,7.405405405405405,0.5675675675675675,6.972972972972973,2.081081081081081,0.5675675675675675,24.54054054054054,0.005494505494505495,0.4010989010989011,0
39,13,92,212,88,124,33,54,27,97,124,23,33,15,33,259,0.434,0.568,0.339,0.611,0.545,0.533,0,3,6.641025641025641,0.5897435897435898,3.1794871794871793,0.38461538461538464,0.8461538461538461,17.974358974358974,0.5849056603773585,0.25471698113207547,0
34,30,142,244,243,1,111,164,102,118,220,29,29,16,39,395,0.582,0.584,0.0,0.677,0.614,0.582,1,2,11.617647058823529,0.8529411764705882,6.470588235294118,0.47058823529411764,0.8529411764705882,25.264705882352942,0.004098360655737705,0.6721311475409836,0
34,34,224,460,275,185,90,115,22,116,138,86,37,19,65,613,0.487,0.542,0.405,0.783,0.596,0.568,0,2,18.029411764705884,2.5294117647058822,4.0588235294117645,0.5588235294117647,1.088235294117647,35.411764705882355,0.40217391304347827,0.25,0
37,37,192,431,272,159,153,181,39,121,160,118,51,14,77,598,0.445,0.482,0.384,0.845,0.578,0.516,0,3,16.16216216216216,3.189189189189189,4.324324324324325,0.3783783783783784,1.3783783783783783,33.432432432432435,0.3689095127610209,0.419953596287703,1
33,33,127,272,260,12,213,283,108,156,264,40,21,45,87,472,0.467,0.469,0.417,0.753,0.581,0.476,1,2,14.303030303030303,1.2121212121212122,8.0,1.3636363636363635,0.6363636363636364,25.78787878787879,0.04411764705882353,1.0404411764705883,0
36,36,143,334,143,191,59,66,32,105,137,41,25,10,36,418,0.428,0.49,0.382,0.894,0.572,0.537,1,3,11.61111111111111,1.1388888888888888,3.8055555555555554,0.2777777777777778,0.6944444444444444,28.86111111111111,0.5718562874251497,0.19760479041916168,0
33,32,95,212,179,33,65,103,45,127,172,48,18,9,65,264,0.448,0.48,0.273,0.631,0.506,0.469,2,1,8.0,1.4545454545454546,5.212121212121212,0.2727272727272727,0.5454545454545454,22.060606060606062,0.15566037735849056,0.4858490566037736,0
35,35,114,197,158,39,84,111,55,150,205,51,32,14,58,320,0.579,0.671,0.205,0.757,0.641,0.599,1,2,9.142857142857142,1.457142857142857,5.857142857142857,0.4,0.9142857142857143,30.542857142857144,0.19796954314720813,0.5634517766497462,0
35,35,173,339,251,88,52,82,53,190,243,86,12,17,56,425,0.51,0.582,0.307,0.634,0.562,0.55,1,2,12.142857142857142,2.4571428571428573,6.942857142857143,0.4857142857142857,0.34285714285714286,30.6,0.25958702064896755,0.24188790560471976,0
36,36,159,354,218,136,88,118,26,106,132,281,72,8,92,460,0.449,0.482,0.397,0.746,0.561,0.525,0,3,12.777777777777779,7.805555555555555,3.6666666666666665,0.2222222222222222,2.0,35.27777777777778,0.384180790960452,0.3333333333333333,0
33,17,102,214,183,31,68,112,93,128,221,46,30,32,36,283,0.477,0.497,0.355,0.607,0.53,0.502,1,1,8.575757575757576,1.393939393939394,6.696969696969697,0.9696969696969697,0.9090909090909091,27.78787878787879,0.14485981308411214,0.5233644859813084,0
35,34,146,208,208,0,101,145,87,128,215,15,17,45,51,393,0.702,0.702,0.0,0.697,0.71,0.702,2,3,11.228571428571428,0.42857142857142855,6.142857142857143,1.2857142857142858,0.4857142857142857,21.2,0.0,0.6971153846153846,0
33,33,113,279,228,51,60,78,18,81,99,130,44,4,78,299,0.405,0.439,0.255,0.769,0.473,0.428,0,1,9.06060606060606,3.9393939393939394,3.0,0.12121212121212122,1.3333333333333333,29.90909090909091,0.1827956989247312,0.27956989247311825,0
32,32,171,421,229,192,114,146,14,72,86,103,43,1,93,517,0.406,0.48,0.318,0.781,0.527,0.479,0,1,16.15625,3.21875,2.6875,0.03125,1.34375,33.8125,0.45605700712589076,0.34679334916864607,0
36,36,130,330,179,151,68,99,23,142,165,158,42,11,48,377,0.394,0.453,0.325,0.687,0.5,0.468,0,3,10.472222222222221,4.388888888888889,4.583333333333333,0.3055555555555556,1.1666666666666667,32.27777777777778,0.4575757575757576,0.3,0
33,33,111,183,183,0,74,118,89,115,204,14,14,59,54,296,0.607,0.607,0.0,0.627,0.619,0.607,1,1,8.969696969696969,0.42424242424242425,6.181818181818182,1.7878787878787878,0.42424242424242425,22.21212121212121,0.0,0.644808743169399,0
36,35,159,396,291,105,189,234,33,114,147,151,67,7,71,531,0.402,0.464,0.229,0.808,0.524,0.432,0,3,14.75,4.194444444444445,4.083333333333333,0.19444444444444445,1.8611111111111112,34.0,0.26515151515151514,0.5909090909090909,0
34,34,199,408,349,59,102,122,46,117,163,142,31,5,89,518,0.488,0.519,0.305,0.836,0.556,0.51,0,3,15.235294117647058,4.176470588235294,4.794117647058823,0.14705882352941177,0.9117647058823529,33.1764705882353,0.14460784313725492,0.29901960784313725,0
31,31,135,376,146,230,73,95,17,71,88,68,56,1,46,414,0.359,0.438,0.309,0.768,0.492,0.453,0,2,13.35483870967742,2.193548387096774,2.838709677419355,0.03225806451612903,1.8064516129032258,37.29032258064516,0.6117021276595744,0.2526595744680851,0
36,6,97,219,127,92,38,46,36,91,127,34,21,15,40,266,0.443,0.496,0.37,0.826,0.552,0.521,0,1,7.388888888888889,0.9444444444444444,3.5277777777777777,0.4166666666666667,0.5833333333333334,24.38888888888889,0.4200913242009132,0.2100456621004566,0
33,33,210,499,359,140,115,140,21,89,110,143,63,7,123,577,0.421,0.468,0.3,0.821,0.51,0.463,0,0,17.484848484848484,4.333333333333333,3.3333333333333335,0.21212121212121213,1.9090909090909092,33.75757575757576,0.280561122244489,0.280561122244489,0
37,30,135,260,239,21,126,208,67,144,211,57,28,31,71,401,0.519,0.544,0.238,0.606,0.559,0.529,1,0,10.837837837837839,1.5405405405405406,5.702702702702703,0.8378378378378378,0.7567567567567568,27.35135135135135,0.08076923076923077,0.8,0
32,32,165,386,224,162,151,186,64,120,184,51,33,21,52,539,0.427,0.478,0.358,0.812,0.568,0.503,0,0,16.84375,1.59375,5.75,0.65625,1.03125,33.8125,0.41968911917098445,0.48186528497409326,1
38,18,115,195,195,0,50,91,93,132,225,23,6,19,41,280,0.59,0.59,0.0,0.549,0.588,0.59,1,3,7.368421052631579,0.6052631578947368,5.921052631578948,0.5,0.15789473684210525,18.157894736842106,0.0,0.4666666666666667,0
32,32,240,426,362,64,93,116,75,199,274,73,15,49,65,594,0.563,0.605,0.328,0.802,0.617,0.588,2,1,18.5625,2.28125,8.5625,1.53125,0.46875,32.3125,0.15023474178403756,0.27230046948356806,0
31,27,118,237,125,112,55,83,32,150,182,63,22,25,46,340,0.498,0.552,0.438,0.663,0.615,0.601,1,1,10.96774193548387,2.032258064516129,5.870967741935484,0.8064516129032258,0.7096774193548387,30.322580645161292,0.47257383966244726,0.350210970464135,0
33,33,218,487,314,173,122,150,48,161,209,36,32,86,38,624,0.448,0.484,0.382,0.813,0.559,0.515,1,3,18.90909090909091,1.0909090909090908,6.333333333333333,2.606060606060606,0.9696969696969697,30.78787878787879,0.35523613963039014,0.3080082135523614,0
25,24,127,322,170,152,68,88,19,48,67,51,32,3,29,382,0.394,0.394,0.395,0.773,0.525,0.488,0,2,15.28,2.04,2.68,0.12,1.28,30.28,0.4720496894409938,0.2732919254658385,0
33,5,96,222,88,134,74,99,17,70,87,55,20,4,36,313,0.432,0.557,0.351,0.747,0.582,0.538,0,3,9.484848484848484,1.6666666666666667,2.6363636363636362,0.12121212121212122,0.6060606060606061,25.848484848484848,0.6036036036036037,0.44594594594594594,0
35,23,135,311,140,171,64,81,21,156,177,20,23,10,27,396,0.434,0.521,0.363,0.79,0.567,0.534,1,2,11.314285714285715,0.5714285714285714,5.057142857142857,0.2857142857142857,0.6571428571428571,22.2,0.5498392282958199,0.2604501607717042,0
32,26,124,266,112,154,18,30,40,125,165,15,11,22,23,325,0.466,0.58,0.383,0.6,0.58,0.577,1,0,10.15625,0.46875,5.15625,0.6875,0.34375,23.71875,0.5789473684210527,0.11278195488721804,0
33,2,82,175,113,62,65,88,27,76,103,28,17,3,50,252,0.469,0.522,0.371,0.739,0.581,0.534,0,0,7.636363636363637,0.8484848484848485,3.121212121212121,0.09090909090909091,0.5151515151515151,17.181818181818183,0.35428571428571426,0.5028571428571429,0
35,31,118,222,220,2,80,113,79,122,201,33,30,4,53,316,0.532,0.536,0.0,0.708,0.573,0.532,1,2,9.028571428571428,0.9428571428571428,5.742857142857143,0.11428571428571428,0.8571428571428571,27.0,0.009009009009009009,0.509009009009009,0
33,32,117,214,214,0,89,139,94,154,248,38,26,50,72,323,0.547,0.547,0.0,0.64,0.577,0.547,1,3,9.787878787878787,1.1515151515151516,7.515151515151516,1.5151515151515151,0.7878787878787878,25.303030303030305,0.0,0.6495327102803738,0
34,33,178,429,217,212,42,51,13,76,89,50,35,1,42,481,0.415,0.438,0.392,0.824,0.531,0.512,0,1,14.147058823529411,1.4705882352941178,2.6176470588235294,0.029411764705882353,1.0294117647058822,32.411764705882355,0.49417249417249415,0.11888111888111888,0
33,28,134,333,301,32,93,130,81,160,241,29,51,24,63,366,0.402,0.429,0.156,0.715,0.464,0.41,1,3,11.090909090909092,0.8787878787878788,7.303030303030303,0.7272727272727273,1.5454545454545454,25.424242424242426,0.0960960960960961,0.39039039039039036,0
37,32,133,315,177,138,97,130,52,104,156,71,23,2,51,408,0.422,0.497,0.326,0.746,0.541,0.494,1,0,11.027027027027026,1.9189189189189189,4.216216216216216,0.05405405405405406,0.6216216216216216,28.324324324324323,0.4380952380952381,0.4126984126984127,0
31,31,235,421,421,0,120,182,90,193,283,69,16,23,66,590,0.558,0.558,0.0,0.659,0.581,0.558,1,3,19.032258064516128,2.225806451612903,9.129032258064516,0.7419354838709677,0.5161290322580645,34.45161290322581,0.0,0.4323040380047506,0
33,33,162,403,164,239,121,136,7,65,72,122,22,0,71,536,0.402,0.433,0.381,0.89,0.573,0.515,0,3,16.242424242424242,3.696969696969697,2.1818181818181817,0.0,0.6666666666666666,34.06060606060606,0.5930521091811415,0.337468982630273,0
35,35,136,234,201,33,57,79,86,202,288,46,24,38,46,339,0.581,0.627,0.303,0.722,0.624,0.603,1,2,9.685714285714285,1.3142857142857143,8.228571428571428,1.0857142857142856,0.6857142857142857,31.085714285714285,0.14102564102564102,0.33760683760683763,0
30,8,80,214,152,62,89,108,15,38,53,109,41,8,70,261,0.374,0.447,0.194,0.824,0.492,0.402,0,0,8.7,3.6333333333333333,1.7666666666666666,0.26666666666666666,1.3666666666666667,23.133333333333333,0.2897196261682243,0.5046728971962616,0
32,30,85,227,65,162,23,28,8,68,76,36,32,8,34,254,0.374,0.369,0.377,0.821,0.529,0.509,0,1,7.9375,1.125,2.375,0.25,1.0,27.25,0.7136563876651982,0.12334801762114538,0
36,22,86,250,122,128,47,59,10,94,104,156,39,2,65,260,0.344,0.369,0.32,0.797,0.468,0.426,0,1,7.222222222222222,4.333333333333333,2.888888888888889,0.05555555555555555,1.0833333333333333,23.805555555555557,0.512,0.236,0
33,1,74,199,56,143,52,58,30,24,54,13,14,9,12,250,0.372,0.429,0.35,0.897,0.552,0.497,1,3,7.575757575757576,0.3939393939393939,1.6363636363636365,0.2727272727272727,0.42424242424242425,20.242424242424242,0.7185929648241206,0.2914572864321608,0
34,34,170,407,263,144,138,167,20,86,106,150,36,10,79,531,0.418,0.445,0.368,0.826,0.546,0.483,0,3,15.617647058823529,4.411764705882353,3.1176470588235294,0.29411764705882354,1.0588235294117647,32.94117647058823,0.3538083538083538,0.4103194103194103,0
31,21,106,215,121,94,24,29,7,57,64,25,17,5,19,278,0.493,0.529,0.447,0.828,0.608,0.591,0,3,8.96774193548387,0.8064516129032258,2.064516129032258,0.16129032258064516,0.5483870967741935,23.64516129032258,0.4372093023255814,0.13488372093023257,0
29,24,116,299,129,170,71,101,8,58,66,55,17,2,62,362,0.388,0.442,0.347,0.703,0.522,0.487,0,1,12.482758620689655,1.896551724137931,2.2758620689655173,0.06896551724137931,0.5862068965517241,27.82758620689655,0.568561872909699,0.3377926421404682,0
34,18,126,266,206,60,71,96,27,113,140,66,46,12,72,344,0.474,0.51,0.35,0.74,0.552,0.513,0,2,10.117647058823529,1.9411764705882353,4.117647058823529,0.35294117647058826,1.3529411764705883,27.676470588235293,0.22556390977443608,0.3609022556390977,0
32,32,126,278,142,136,71,93,58,116,174,54,30,35,61,373,0.453,0.535,0.368,0.763,0.579,0.543,1,1,11.65625,1.6875,5.4375,1.09375,0.9375,30.65625,0.4892086330935252,0.3345323741007194,0
34,34,150,399,175,224,40,48,39,88,127,54,47,2,54,418,0.376,0.411,0.348,0.833,0.495,0.474,0,3,12.294117647058824,1.588235294117647,3.735294117647059,0.058823529411764705,1.3823529411764706,30.970588235294116,0.5614035087719298,0.12030075187969924,0
33,32,159,391,211,180,111,137,17,93,110,123,73,3,92,500,0.407,0.417,0.394,0.81,0.548,0.497,0,2,15.151515151515152,3.727272727272727,3.3333333333333335,0.09090909090909091,2.212121212121212,32.63636363636363,0.46035805626598464,0.35038363171355497,0
32,16,109,227,128,99,43,57,6,70,76,140,34,3,39,293,0.48,0.602,0.323,0.754,0.577,0.551,0,2,9.15625,4.375,2.375,0.09375,1.0625,29.875,0.43612334801762115,0.2511013215859031,0
34,33,117,259,192,67,66,103,15,78,93,134,55,8,86,318,0.452,0.516,0.269,0.641,0.516,0.486,0,2,9.352941176470589,3.9411764705882355,2.735294117647059,0.23529411764705882,1.6176470588235294,28.470588235294116,0.25868725868725867,0.39768339768339767,0
29,28,120,251,243,8,87,105,52,103,155,32,16,6,37,330,0.478,0.481,0.375,0.829,0.548,0.484,1,3,11.379310344827585,1.103448275862069,5.344827586206897,0.20689655172413793,0.5517241379310345,26.93103448275862,0.03187250996015936,0.41832669322709165,0
40,40,244,475,236,239,114,134,54,158,212,77,61,43,54,706,0.514,0.593,0.435,0.851,0.655,0.623,1,2,17.65,1.925,5.3,1.075,1.525,32.125,0.5031578947368421,0.28210526315789475,1
32,32,132,326,141,185,36,48,20,105,125,65,26,15,56,363,0.405,0.489,0.341,0.75,0.52,0.502,0,2,11.34375,2.03125,3.90625,0.46875,0.8125,28.0,0.5674846625766872,0.147239263803681,0
31,27,101,223,186,37,39,54,55,141,196,13,14,3,37,252,0.453,0.484,0.297,0.722,0.507,0.478,1,1,8.129032258064516,0.41935483870967744,6.32258064516129,0.0967741935483871,0.45161290322580644,20.225806451612904,0.16591928251121077,0.242152466367713,0
35,15,108,257,167,90,40,49,14,93,107,86,23,5,47,283,0.42,0.485,0.3,0.816,0.505,0.473,0,3,8.085714285714285,2.4571428571428573,3.057142857142857,0.14285714285714285,0.6571428571428571,27.457142857142856,0.35019455252918286,0.19066147859922178,0
34,4,144,264,256,8,75,103,97,169,266,19,26,34,46,364,0.545,0.559,0.125,0.728,0.582,0.547,1,3,10.705882352941176,0.5588235294117647,7.823529411764706,1.0,0.7647058823529411,20.58823529411765,0.030303030303030304,0.39015151515151514,0
32,6,115,265,194,71,71,103,27,103,130,61,49,14,61,322,0.434,0.485,0.296,0.689,0.513,0.474,0,0,10.0625,1.90625,4.0625,0.4375,1.53125,24.78125,0.2679245283018868,0.3886792452830189,0
38,37,207,366,366,0,78,115,89,206,295,35,26,42,58,492,0.566,0.566,0.0,0.678,0.585,0.566,1,2,12.947368421052632,0.9210526315789473,7.7631578947368425,1.105263157894737,0.6842105263157895,24.736842105263158,0.0,0.31420765027322406,0
35,16,119,199,199,0,23,38,72,119,191,26,9,64,30,261,0.598,0.598,0.0,0.605,0.601,0.598,1,0,7.457142857142857,0.7428571428571429,5.457142857142857,1.8285714285714285,0.2571428571428571,18.571428571428573,0.0,0.19095477386934673,1
32,31,135,325,183,142,44,66,22,152,174,56,36,12,36,353,0.415,0.525,0.275,0.667,0.495,0.475,1,2,11.03125,1.75,5.4375,0.375,1.125,32.6875,0.4369230769230769,0.20307692307692307,0
26,12,88,187,96,91,66,78,32,92,124,30,18,2,30,280,0.471,0.521,0.418,0.846,0.625,0.572,0,0,10.76923076923077,1.1538461538461537,4.769230769230769,0.07692307692307693,0.6923076923076923,25.0,0.48663101604278075,0.41711229946524064,0
38,38,188,433,161,272,105,116,16,129,145,121,39,0,63,594,0.434,0.466,0.415,0.905,0.608,0.565,0,3,15.631578947368421,3.1842105263157894,3.8157894736842106,0.0,1.0263157894736843,34.23684210526316,0.628175519630485,0.2678983833718245,0
36,36,263,470,425,45,226,308,121,181,302,47,44,19,85,772,0.56,0.572,0.444,0.734,0.626,0.581,1,3,21.444444444444443,1.3055555555555556,8.38888888888889,0.5277777777777778,1.2222222222222223,32.611111111111114,0.09574468085106383,0.6553191489361702,0
24,18,107,194,153,41,55,77,17,55,72,38,15,16,48,286,0.552,0.588,0.415,0.714,0.62,0.595,1,0,11.916666666666666,1.5833333333333333,3.0,0.6666666666666666,0.625,28.375,0.211340206185567,0.39690721649484534,1
31,31,95,236,54,182,57,68,8,94,102,69,44,0,29,317,0.403,0.463,0.385,0.838,0.591,0.551,0,2,10.225806451612904,2.225806451612903,3.2903225806451615,0.0,1.4193548387096775,31.741935483870968,0.7711864406779662,0.288135593220339,0
27,27,176,304,303,1,118,181,93,146,239,14,14,5,56,470,0.579,0.581,0.0,0.652,0.603,0.579,1,1,17.40740740740741,0.5185185185185185,8.851851851851851,0.18518518518518517,0.5185185185185185,30.11111111111111,0.003289473684210526,0.5953947368421053,0
33,32,216,386,383,3,199,297,103,285,388,158,65,27,111,632,0.56,0.561,0.333,0.67,0.6,0.561,1,0,19.151515151515152,4.787878787878788,11.757575757575758,0.8181818181818182,1.9696969696969697,34.878787878787875,0.007772020725388601,0.7694300518134715,1
32,30,165,397,226,171,98,142,16,96,112,137,35,0,108,476,0.416,0.518,0.281,0.69,0.512,0.476,0,0,14.875,4.28125,3.5,0.0,1.09375,34.6875,0.43073047858942065,0.35768261964735515,0
21,21,104,227,144,83,58,69,13,72,85,119,33,10,53,293,0.458,0.535,0.325,0.841,0.564,0.518,0,3,13.952380952380953,5.666666666666667,4.0476190476190474,0.47619047619047616,1.5714285714285714,32.714285714285715,0.3656387665198238,0.3039647577092511,0
35,34,105,199,101,98,45,64,34,115,149,75,28,47,36,296,0.528,0.634,0.418,0.703,0.645,0.631,1,3,8.457142857142857,2.142857142857143,4.257142857142857,1.3428571428571427,0.8,30.257142857142856,0.49246231155778897,0.32160804020100503,0
36,36,171,432,194,238,119,142,6,108,114,176,34,1,89,554,0.396,0.402,0.391,0.838,0.555,0.503,0,1,15.38888888888889,4.888888888888889,3.1666666666666665,0.027777777777777776,0.9444444444444444,36.30555555555556,0.5509259259259259,0.3287037037037037,0
36,34,134,336,174,162,99,117,18,79,97,57,41,5,35,418,0.399,0.477,0.315,0.846,0.534,0.475,0,0,11.61111111111111,1.5833333333333333,2.6944444444444446,0.1388888888888889,1.1388888888888888,27.166666666666668,0.48214285714285715,0.3482142857142857,0
34,34,151,319,195,124,97,116,79,215,294,70,35,49,59,448,0.473,0.523,0.395,0.836,0.599,0.55,1,1,13.176470588235293,2.0588235294117645,8.647058823529411,1.4411764705882353,1.0294117647058822,36.088235294117645,0.3887147335423197,0.36363636363636365,1
37,37,194,359,349,10,146,187,117,263,380,56,22,56,60,538,0.54,0.544,0.4,0.781,0.601,0.546,1,3,14.54054054054054,1.5135135135135136,10.27027027027027,1.5135135135135136,0.5945945945945946,30.35135135135135,0.027855153203342618,0.520891364902507,0
37,37,171,452,295,157,101,118,17,79,96,186,46,0,58,496,0.378,0.4,0.338,0.856,0.488,0.437,0,3,13.405405405405405,5.027027027027027,2.5945945945945947,0.0,1.2432432432432432,32.027027027027025,0.3473451327433628,0.2610619469026549,0
32,32,157,373,187,186,136,158,26,108,134,101,51,6,52,522,0.421,0.455,0.387,0.861,0.583,0.517,0,2,16.3125,3.15625,4.1875,0.1875,1.59375,34.4375,0.49865951742627346,0.42359249329758714,0
31,26,97,248,92,156,40,49,18,57,75,121,30,0,37,294,0.391,0.402,0.385,0.816,0.542,0.512,0,0,9.483870967741936,3.903225806451613,2.4193548387096775,0.0,0.967741935483871,32.354838709677416,0.6290322580645161,0.1975806451612903,0
31,26,128,227,227,0,70,103,82,158,240,44,17,78,71,326,0.564,0.564,0.0,0.68,0.591,0.564,1,2,10.516129032258064,1.4193548387096775,7.741935483870968,2.5161290322580645,0.5483870967741935,30.032258064516128,0.0,0.45374449339207046,0
34,34,156,334,248,86,78,96,13,114,127,162,51,5,53,422,0.467,0.5,0.372,0.813,0.556,0.515,0,2,12.411764705882353,4.764705882352941,3.735294117647059,0.14705882352941177,1.5,34.26470588235294,0.25748502994011974,0.2874251497005988,0
36,36,184,340,318,22,115,147,77,278,355,23,30,44,71,488,0.541,0.563,0.227,0.782,0.595,0.549,0,1,13.555555555555555,0.6388888888888888,9.86111111111111,1.2222222222222223,0.8333333333333334,26.333333333333332,0.06470588235294118,0.4323529411764706,0
37,6,89,201,104,97,39,47,12,103,115,83,24,1,50,252,0.443,0.519,0.361,0.83,0.564,0.53,0,3,6.8108108108108105,2.2432432432432434,3.108108108108108,0.02702702702702703,0.6486486486486487,20.08108108108108,0.48258706467661694,0.23383084577114427,0
36,36,120,279,137,142,36,43,7,79,86,115,39,7,53,328,0.43,0.496,0.366,0.837,0.548,0.523,0,3,9.11111111111111,3.1944444444444446,2.388888888888889,0.19444444444444445,1.0833333333333333,29.944444444444443,0.5089605734767025,0.15412186379928317,0
30,30,187,475,323,152,103,169,28,84,112,96,68,10,81,524,0.394,0.433,0.309,0.609,0.472,0.443,0,1,17.466666666666665,3.2,3.7333333333333334,0.3333333333333333,2.2666666666666666,31.366666666666667,0.32,0.35578947368421054,0
